path,lane,matching_lines,line_numbers_at_72be84b87,disposition
crates/gents/src/agent/daemon/request.rs,runtime,15,7 77 80 174 194 212 237 280 297 428 445 461 469 475 496,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/agent/directory_projection.rs,runtime,91,35 36 38 39 42 43 47 50 52 65 71 84 102 197 205 207 210 225 237 238 414 458 459 497 498 552 553 590 591 608 609 683 684 689 918 921 926 952 957 961 996 1001 1077 1102 1104 1172 1173 1237 1240 1246 1247 1252 1258 1262 1300 1331 1333 1335 1341 1342 1346 1348 1461 1463 1545 1562 1565 1566 1570 1573 1577 1580 1585 1589 1592 1596 1614 1615 1618 1622 1625 1665 1670 1673 1674 1676 1699 1745 1746 1795 1806,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/document_view/automation.rs,runtime,8,9 59 60 68 138 160 164 171,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/document_view/mod.rs,runtime,7,73 151 157 164 171 184 209,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/document_view/snapshot.rs,runtime,40,69 72 81 115 118 127 137 149 155 164 199 226 258 266 280 282 293 295 301 307 317 319 326 329 331 337 338 344 427 428 430 432 436 446 460 463 469 476 566 600,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/document_view/tests.rs,tests,112,38 43 45 46 52 64 65 73 74 78 79 80 81 82 83 84 85 86 89 97 98 112 113 114 128 158 175 189 194 195 214 217 241 252 256 358 359 429 438 441 458 459 464 465 481 486 501 502 508 512 519 545 550 584 595 689 734 815 871 872 878 925 943 944 950 996 1012 1013 1021 1095 1096 1102 1162 1163 1171 1240 1241 1249 1260 1265 1316 1321 1327 1336 1337 1343 1352 1353 1367 1372 1416 1419 1435 1441 1460 1464 1480 1486 1493 1498 1514 1517 1532 1537 1575 1589 1592 1607 1656 1705 1749 2040,changed
crates/gents/src/agent/loop_stream/tests/capture.rs,tests,2,467 575,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/loop_stream/tests/claude.rs,tests,1,33,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/loop_stream/tests/request_assembly.rs,tests,5,640 644 648 657 672,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/loop_stream/tests/support.rs,tests,2,585 591,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/p2p_reconcile/embedded_impl.rs,runtime,16,309 650 655 687 689 733 844 851 909 913 918 1304 1374 1380 1385 1386,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/p2p_reconcile/mod.rs,runtime,1,54,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/p2p_reconcile/persona_requests.rs,runtime,64,85 198 266 276 470 477 483 530 532 584 587 622 625 632 633 637 650 681 687 693 706 716 724 726 735 789 803 815 839 845 889 903 907 915 922 923 924 931 944 969 1103 1115 1158 1189 1210 1339 1382 1390 1421 1428 1450 1451 1462 1463 1480 1493 1505 1516 1528 1529 1553 1608 1612 1616,changed
crates/gents/src/agent/p2p_reconcile/profiles.rs,runtime,11,55 57 66 67 68 71 72 200 220 225 226,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/persona_ops.rs,runtime,134,36 42 55 59 61 112 118 124 151 153 164 171 235 272 273 274 276 277 350 369 374 398 399 401 402 407 422 423 454 455 457 458 463 488 496 500 523 532 563 604 605 613 616 619 624 631 632 637 643 658 659 660 661 663 665 668 687 698 708 717 719 720 722 723 730 734 747 748 764 768 807 848 867 875 890 892 893 894 924 925 959 964 1039 1059 1069 1071 1083 1084 1089 1100 1110 1112 1117 1124 1127 1132 1175 1186 1193 1197 1211 1221 1276 1282 1285 1294 1327 1332 1339 1342 1343 1349 1358 1361 1363 1370 1375 1379 1381 1382 1387 1395 1412 1417 1424 1443 1448 1455 1468 1476 1481 1489 1500 1518,changed
crates/gents/src/agent/persona_presets.rs,runtime,1,142,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/principal_assembly.rs,runtime,2,5 17,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/reconcile.rs,runtime,57,67 68 71 72 75 76 85 91 95 97 100 101 134 135 136 138 143 157 161 165 208 217 276 278 330 331 334 340 343 349 350 354 358 362 365 369 375 389 397 399 400 402 403 404 456 457 458 461 463 467 469 473 474 502 504 514 525,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/reconcile/diff.rs,runtime,6,30 33 37 41 42 56,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/reconcile/slot.rs,runtime,23,54 55 56 57 61 101 111 114 119 175 178 182 387 397 412 423 438 477 497 508 544 550 558,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/reconcile/tests.rs,tests,27,41 49 59 62 72 83 86 111 117 644 928 931 937 940 945 948 965 972 976 980 1363 1370 1396 1519 1525 1532 1536,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/runtime/context.rs,runtime,22,14 35 48 57 59 67 69 79 80 83 84 87 88 91 95 103 130 152 192 251 253 256,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/runtime/router.rs,runtime,21,182 190 197 201 204 210 215 241 252 261 270 278 399 400 407 410 411 415 421 430 450,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/runtime/startup.rs,runtime,34,66 69 77 80 83 86 91 92 102 128 131 141 145 148 151 299 420 423 425 1048 1129 1168 1182 1193 1194 1196 1199 1200 1204 1217 1233 1271 1296 1439,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/runtime/tests/behavior_resolution.rs,tests,3,11 49 65,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/runtime/tests/control_watcher.rs,tests,18,89 102 103 147 168 169 172 173 226 229 267 272 300 343 380 414 434 454,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/runtime/tests/router.rs,tests,8,44 71 310 328 387 392 407 431,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/runtime/tests/startup_recovery.rs,tests,10,232 236 281 285 286 287 291 292 313 821,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/runtime/tests/support.rs,tests,15,39 45 449 450 451 452 453 457 459 460 462 499 506 508 513,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/stream_processor/tests.rs,tests,2,40 174,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/supervision.rs,runtime,6,42 55 59 71 75 102,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/agent/tests/builder.rs,tests,1,57,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/tests/command_policy.rs,tests,1,7,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/agent/tests/document_loading.rs,tests,55,8 19 20 21 69 79 81 85 91 104 105 109 116 122 132 136 141 149 165 169 270 273 278 295 297 305 308 316 324 344 370 381 382 387 404 406 426 429 437 439 455 458 477 479 482 488 491 499 501 509 510 526 529 566 582,changed
crates/gents/src/agent/tests/supervision.rs,tests,1,41,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/backend_registry/tests.rs,tests,1,11,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/background_completion/reconciliation.rs,runtime,1,107,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/background_completion/rendering.rs,runtime,2,5 10,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/background_completion/tests.rs,tests,1,99,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/background_completion_diagnostics.rs,runtime,2,652 660,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/background_tools.rs,runtime,43,76 279 301 406 429 539 805 1437 1469 1470 1472 1489 1495 1527 1554 1555 1557 1558 1561 1583 1585 1649 1655 1662 1665 1668 1671 1675 1678 1681 1685 1687 1706 1707 1752 1753 1764 1792 1805 1810 1836 1841 1923,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/background_tools/r4c_args.rs,runtime,1,179,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/background_tools/subagent_control.rs,runtime,2,19 150,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/behavior_readiness_publisher.rs,runtime,54,32 33 115 149 165 170 175 181 290 292 299 305 307 309 310 313 317 323 345 347 354 356 365 370 378 380 497 505 507 509 537 541 544 600 605 619 625 630 649 656 661 680 686 691 693 700 701 707 765 769 777 829 832 833,retained-with-reason:runtime-resolution-consumes-principal-scoped-exact-behavior-ids
crates/gents/src/behavior_readiness_publisher/tests.rs,tests,12,290 294 329 333 359 363 385 389 412 416 443 447,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/callback/wasm.rs,runtime,2,10 211,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/chatgpt_codex.rs,runtime,1,568,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/collection.rs,runtime,8,150 151 152 157 160 161 162 163,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/compaction/tests.rs,tests,4,14 1931 2789 3059,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/completion_factory.rs,runtime,1,401,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/completion_factory/tests.rs,tests,5,17 402 408 574 695,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/config.rs,runtime,6,39 326 397 436 444 480,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/config_client/agent_behavior.rs,runtime,12,31 45 51 78 102 107 108 115 128 133 142 151,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/config_client/common.rs,runtime,2,60 66,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/config_client/desired_state/tests.rs,tests,13,124 244 248 252 256 260 280 288 347 399 401 403 407,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/config_client/inference_profile.rs,runtime,3,30 73 100,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/config_client/patch.rs,runtime,2,127 274,changed
crates/gents/src/config_client/tools.rs,runtime,2,26 49,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/defra_query/schema.rs,runtime,1,356,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/descendant_graph.rs,runtime,8,112 260 710 712 713 737 1037 1301,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/document_config/behavior.rs,runtime,15,14 23 35 39 80 82 89 91 95 99 103 104 143 147 148,changed
crates/gents/src/document_config/compaction.rs,runtime,6,17 60 77 85 96 122,changed
crates/gents/src/document_config/config_model_tests.rs,tests,24,13 41 49 52 54 55 61 65 69 73 81 85 89 90 94 102 161 171 185 188 190 197 199 203,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/document_config/context.rs,runtime,3,15 31 36,changed
crates/gents/src/document_config/eth_validation_tests.rs,tests,2,11 43,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/document_config/inference_execution.rs,runtime,9,11 39 57 95 110 121 141 151 162,changed
crates/gents/src/document_config/inference_profile.rs,runtime,15,10 16 45 49 70 79 97 98 104 106 114 126 151 186 232,changed
crates/gents/src/document_config/inference_sampling.rs,runtime,9,11 54 62 67 75 83 88 96 105,changed
crates/gents/src/document_config/installation.rs,runtime,1,92,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/document_config/mod.rs,runtime,4,64 113 146 180,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/document_config/principal.rs,runtime,7,23 70 90 98 99 109 116,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/document_config/references.rs,runtime,23,162 163 170 171 175 176 181 184 185 196 197 281 282 288 297 298 302 303 311 312 333 334 340,changed
crates/gents/src/document_config/references/tests.rs,tests,7,6 131 132 135 197 198 200,changed
crates/gents/src/document_config/subagent_target.rs,runtime,1,19,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/document_config/surface_tool.rs,runtime,6,66 72 82 89 102 472,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/document_config/task.rs,runtime,1,20,retained-with-reason:canonical-storage-field-uses-exact-principal-scoped-logical-key
crates/gents/src/document_config/task_validation/tests.rs,tests,3,6 7 51,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/document_config/tests.rs,tests,59,9 22 48 76 95 103 121 545 574 614 682 706 737 827 881 903 931 942 945 949 950 955 956 967 971 976 980 981 999 1000 1025 1046 1051 1056 1057 1105 1115 1145 1221 1230 1245 1265 1285 1315 1386 1389 1394 1397 1476 1496 1516 1641 1645 1649 1659 1668 1670 1720 1730,changed
crates/gents/src/document_config/tools.rs,runtime,7,22 792 813 829 841 850 865,changed
crates/gents/src/external_adapter_capture.rs,runtime,17,50 71 87 330 438 819 820 821 841 862 863 864 965 1006 1362 1371 1378,retained-with-reason:adapter-projection-preserves-source-behavior-id-as-opaque-provenance
crates/gents/src/goal.rs,runtime,5,663 1247 1274 1328 1363,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/goal/operator_resume.rs,runtime,1,97,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/goal/operator_resume/support.rs,runtime,1,168,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/goal/request_head.rs,runtime,1,70,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/goal/request_head_tests.rs,tests,1,47,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/graph_package/catalog.rs,runtime,3,307 315 323,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/graph_package/install.rs,runtime,3,22 123 286,changed
crates/gents/src/graph_package/install/tests.rs,tests,20,21 35 69 86 100 109 152 171 186 187 188 192 232 233 237 247 256 261 284 376,changed
crates/gents/src/graph_pipeline/logical_invocation.rs,runtime,1,27,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/graph_pipeline/logical_invocation_contract_tests.rs,tests,7,1058 1095 1101 1144 1244 1307 1308,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/graph_pipeline/run.rs,runtime,3,83 576 1422,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/graph_pipeline/runtime.rs,runtime,2,1833 2274,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/graph_pipeline/workspace_lineage_contract_tests.rs,tests,10,58 163 173 702 726 734 766 770 777 823,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/hook/persistence/background_tools.rs,runtime,3,181 183 192,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/hook/persistence/helpers.rs,runtime,5,58 64 73 79 457,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/hook/persistence/message_spawn.rs,runtime,8,620 699 715 727 839 850 912 925,changed
crates/gents/src/hook/persistence/subagent_bridge.rs,runtime,25,28 105 119 147 187 199 234 265 307 339 352 400 425 438 479 492 504 537 550 580 592 629 638 686 699,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/hook/persistence/subagent_tools.rs,runtime,2,110 471,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/hook/tests.rs,tests,4,672 1142 1250 2541,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/identity.rs,runtime,2,26 35,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/inference_setup.rs,runtime,3,72 140 144,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/interrupt/physical_scope_tests.rs,tests,3,23 24 26,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/interrupt/scope_tests.rs,tests,1,34,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lean_vocab_test/background_transcript.rs,tests,1,217,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lean_vocab_test/client_session.rs,tests,2,58 59,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lean_vocab_test/codex_shim.rs,tests,3,105 106 107,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lean_vocab_test/support.rs,tests,8,113 507 513 1005 1006 1009 1013 1016,changed
crates/gents/src/lib.rs,runtime,13,84 92 93 94 95 97 98 99 100 231 267 321 356,changed
crates/gents/src/lifecycle.rs,runtime,4,211 215 216 428,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/background_wake_recovery.rs,runtime,4,135 178 407 433,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/claim.rs,runtime,4,193 314 348 637,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/execution_lease.rs,runtime,3,403 484 489,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/execution_lease/tests.rs,tests,1,261,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lifecycle/execution_lease/tests/workspace_recovery.rs,tests,1,159,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lifecycle/manual.rs,runtime,6,14 22 34 41 60 171,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/materialize.rs,runtime,21,86 95 111 129 228 303 328 452 632 636 698 709 743 807 808 831 834 835 844 969 1014,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/queue.rs,runtime,1,32,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/queue/atomic_inputs.rs,runtime,5,84 86 102 142 420,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/queue/coalescing.rs,runtime,4,133 135 136 139,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/queue/enqueue.rs,runtime,2,51 56,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/queue/goal_continuation.rs,runtime,3,45 78 118,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/queue/mutation.rs,runtime,2,10 31,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/lifecycle/queue/tests.rs,tests,9,29 69 113 151 200 334 353 357 375,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lifecycle/queue/tests/background_completion.rs,tests,3,77 301 367,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lifecycle/queue/tests/coalescing.rs,tests,1,53,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/lifecycle/recovery.rs,runtime,1,213,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/llm/backend_client.rs,runtime,5,90 120 151 159 214,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/log_rate.rs,runtime,1,102,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/mailbox.rs,runtime,17,50 206 236 245 535 560 658 665 830 836 1024 1101 1223 1255 1282 1329 1338,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/mailbox/notification.rs,runtime,4,133 145 147 166,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/mailbox/notification_tests.rs,tests,5,105 224 292 303 344,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/oneshot.rs,runtime,7,16 51 93 167 181 244 261,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/oneshot/tests.rs,tests,6,110 116 118 299 327 347,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/pack.rs,runtime,14,17 68 97 99 451 454 459 464 469 476 481 488 489 623,changed
crates/gents/src/pack/inference.rs,runtime,37,7 16 100 112 114 122 126 129 132 137 174 180 192 211 213 214 216 220 221 223 250 260 265 268 269 273 274 275 299 308 309 311 312 335 336 357 362,changed
crates/gents/src/pack/loader.rs,runtime,1,108,retained-with-reason:pack-loader-preserves-local-authoring-handles-until-install-rewrite
crates/gents/src/pack/loader/tests.rs,tests,9,60 61 62 98 120 130 142 181 182,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/pack/provenance.rs,runtime,13,10 13 18 25 30 127 140 161 165 205 230 234 237,changed
crates/gents/src/pack_archive.rs,runtime,5,337 369 489 514 564,retained-with-reason:pack-loader-preserves-local-authoring-handles-until-install-rewrite
crates/gents/src/plugin/tests.rs,tests,4,20 50 343 373,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/prompt.rs,runtime,6,72 80 86 96 164 195,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/prompt/tests.rs,tests,3,5 6 127,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/provider_context_reduction.rs,runtime,6,758 1056 1095 1121 1186 1281,retained-with-reason:resolved-runtime-context-carries-selected-id-without-generating-names
crates/gents/src/rendered_request/mod.rs,runtime,6,112 144 221 290 436 873,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/rendered_request/scope.rs,runtime,1,450,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/rendered_request/sink.rs,runtime,4,70 136 156 390,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/rendered_request/transport.rs,runtime,1,435,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/request_admission.rs,runtime,56,150 169 280 282 290 293 300 321 434 484 573 619 625 627 644 688 714 787 793 794 795 814 823 833 836 839 848 852 860 901 903 922 967 972 974 985 987 990 992 1005 1019 1032 1068 1080 1174 1175 1177 1235 1308 1311 1447 1539 1660 1661 1662 1663,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/request_binding.rs,runtime,1,81,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/run_timeline.rs,runtime,15,61 102 165 242 298 620 702 899 1076 1294 1647 1659 1756 1786 1806,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/run_timeline_fetch.rs,runtime,8,140 559 565 648 654 699 749 755,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/run_timeline_fetch/context_loaders.rs,runtime,3,51 65 95,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/run_timeline_fetch/event_loaders.rs,runtime,3,97 130 173,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/run_timeline_fetch/request_loaders.rs,runtime,3,27 83 128,retained-with-reason:durable-runtime-record-preserves-selected-behavior-id-as-opaque-reference
crates/gents/src/runtime_snapshot.rs,runtime,55,87 211 228 231 238 242 243 244 245 246 247 249 250 251 257 260 264 272 278 287 296 299 341 345 372 390 410 433 434 449 450 453 455 460 467 469 471 472 475 484 488 501 518 535 538 539 540 542 545 553 555 558 582 584 587,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/runtime_snapshot/tests.rs,tests,6,42 61 64 73 89 125,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/runtime_status.rs,runtime,2,190 191,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/runtime_status/tests.rs,tests,9,47 51 66 402 447 488 506 564 582,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/src/runtime_trace.rs,runtime,3,14 33 100,retained-with-reason:runtime-plumbing-preserves-canonical-id-as-opaque-value
crates/gents/src/self_config/command.rs,runtime,75,45 46 260 262 320 336 392 398 399 400 467 473 476 486 493 494 504 507 508 519 524 527 528 542 554 561 569 588 589 611 645 647 654 655 792 805 814 815 891 893 897 898 1036 1144 1145 1153 1155 1171 1172 1173 1174 1178 1181 1230 1289 1311 1312 1392 1396 1445 1467 1475 1520 1521 1532 1533 1557 1569 1581 1640 1641 1664 1848 1852 2018,retained-with-reason:self-config-command-consumes-and-returns-canonical-ids
crates/gents/src/self_config/command/datastore.rs,runtime,7,59 69 70 71 92 96 101,retained-with-reason:self-config-command-consumes-and-returns-canonical-ids
